time_period_start,price_open,price_high,price_low,price_close,volume_traded
10/12/18 5:00,0.0015084,0.0015116,0.0015074,0.0015115,21043.57
10/12/18 6:00,0.0015115,0.0015175,0.0015104,0.0015137,31805.18
10/12/18 7:00,0.0015137,0.0015198,0.001513,0.001518,32326.45
10/12/18 8:00,0.001519,0.0015193,0.0015074,0.0015122,36190.91
10/12/18 9:00,0.0015122,0.0015155,0.0015045,0.0015058,38922.91
10/12/18 10:00,0.001507,0.0015147,0.0015058,0.0015116,34147.48
10/12/18 11:00,0.0015116,0.0015144,0.0015048,0.0015136,54165.51
10/12/18 12:00,0.0015136,0.001524,0.0015117,0.0015208,68217.48
10/12/18 13:00,0.0015208,0.0015239,0.0015177,0.0015187,56365.04
10/12/18 14:00,0.0015187,0.0015261,0.0015173,0.0015257,48925.44
10/12/18 15:00,0.0015246,0.0015356,0.0015226,0.0015283,73756
10/12/18 16:00,0.0015283,0.001537,0.0015251,0.0015287,55243.51
10/12/18 17:00,0.0015265,0.0015289,0.0015177,0.0015198,68507.4
10/12/18 18:00,0.0015198,0.0015205,0.0015103,0.0015166,63336.25
10/12/18 19:00,0.0015165,0.001522,0.0015143,0.0015219,49651.16
10/12/18 20:00,0.0015215,0.0015221,0.0015056,0.0015108,65404.32
10/12/18 21:00,0.0015093,0.0015265,0.0015055,0.001521,67012.93
10/12/18 22:00,0.0015217,0.0015237,0.0015138,0.0015227,24742.22
10/12/18 23:00,0.0015215,0.0015263,0.0015183,0.0015213,29450.17
10/13/18 0:00,0.0015183,0.001524,0.0015141,0.0015227,22025.16
10/13/18 1:00,0.0015226,0.0015269,0.001519,0.0015247,44291.75
10/13/18 2:00,0.0015237,0.0015418,0.0015237,0.001532,68996.45
10/13/18 3:00,0.001532,0.0015342,0.0015232,0.0015279,33484.5
10/13/18 4:00,0.0015281,0.0015371,0.0015279,0.0015311,22178.02
10/13/18 5:00,0.0015312,0.0015325,0.001526,0.0015277,17901.64
10/13/18 6:00,0.0015275,0.001529,0.0015225,0.001525,16472.52
10/13/18 7:00,0.001525,0.0015273,0.0015219,0.0015253,38241.01
10/13/18 8:00,0.0015253,0.0015264,0.0015206,0.0015251,38134.09
10/13/18 9:00,0.0015251,0.0015307,0.0015221,0.001523,35101.69
10/13/18 10:00,0.001523,0.0015282,0.0015221,0.0015262,28847.56
10/13/18 11:00,0.0015262,0.0015291,0.0015201,0.0015232,33088.81
10/13/18 12:00,0.0015232,0.0015246,0.0015165,0.0015189,28625.76
10/13/18 13:00,0.0015189,0.0015245,0.001518,0.001519,39782.62
10/13/18 14:00,0.0015203,0.0015239,0.0015157,0.0015184,42622.52
10/13/18 15:00,0.0015185,0.0015216,0.001515,0.0015199,58674.25
10/13/18 16:00,0.0015196,0.0015221,0.0015151,0.0015174,64893.1
10/13/18 17:00,0.0015174,0.0015203,0.0015148,0.0015177,61778.25
10/13/18 18:00,0.0015177,0.0015203,0.001515,0.0015202,51970.97
10/13/18 19:00,0.0015202,0.0015221,0.001517,0.0015218,69083.54
10/13/18 20:00,0.0015218,0.0015233,0.0015177,0.0015232,51967.34
10/13/18 21:00,0.0015232,0.0015248,0.0015202,0.001523,64787.04
10/13/18 22:00,0.0015235,0.0015245,0.0015189,0.0015204,99491.4
10/13/18 23:00,0.001522,0.0015319,0.00152,0.0015287,53244.84
10/14/18 0:00,0.0015287,0.001532,0.0015234,0.0015268,18626.44
10/14/18 1:00,0.0015274,0.0015325,0.0015259,0.0015272,16017.87
10/14/18 2:00,0.0015271,0.0015311,0.0015267,0.0015294,19915.13
10/14/18 3:00,0.0015283,0.00153,0.0015242,0.0015293,27585.02
10/14/18 4:00,0.0015287,0.0015324,0.0015223,0.0015239,20851.38
10/14/18 5:00,0.0015239,0.0015245,0.0015194,0.0015219,20102.45
10/14/18 6:00,0.0015215,0.0015231,0.0015188,0.0015188,18901.81
10/14/18 7:00,0.0015203,0.0015224,0.0015151,0.0015201,24922.28
10/14/18 8:00,0.0015201,0.001526,0.0015183,0.0015213,30078.14
10/14/18 9:00,0.0015213,0.0015237,0.001515,0.0015207,43595.33
10/14/18 10:00,0.0015207,0.0015211,0.0015178,0.0015198,32219.74
10/14/18 11:00,0.0015197,0.0015209,0.001517,0.00152,37754.94
10/14/18 12:00,0.0015199,0.001525,0.0015171,0.0015204,56076.05
10/14/18 13:00,0.0015204,0.0015224,0.001511,0.0015142,33310.5
10/14/18 14:00,0.0015164,0.0015176,0.0015068,0.0015103,46723.76
10/14/18 15:00,0.0015092,0.0015196,0.0015042,0.0015094,53092.81
10/14/18 16:00,0.0015106,0.00153,0.001505,0.0015218,52370.39
10/14/18 17:00,0.0015206,0.0015262,0.0015169,0.0015209,49343.36
10/14/18 18:00,0.0015209,0.0015289,0.0015209,0.0015271,37781.99
10/14/18 19:00,0.0015271,0.0015272,0.0015183,0.0015227,47368.33
10/14/18 20:00,0.0015227,0.001525,0.0015182,0.0015206,47177.15
10/14/18 21:00,0.0015203,0.0015239,0.0015183,0.0015234,53791.7
10/14/18 22:00,0.0015233,0.0015253,0.0015184,0.0015238,44941.79
10/14/18 23:00,0.0015236,0.001527,0.0015098,0.0015139,50734.13
10/15/18 0:00,0.0015139,0.0015187,0.0015067,0.0015174,24127.12
10/15/18 1:00,0.001517,0.001521,0.0015067,0.0015093,18453.82
10/15/18 2:00,0.0015093,0.0015093,0.0015,0.0015022,24263
10/15/18 3:00,0.0015021,0.0015051,0.0014981,0.0015025,18093.92
10/15/18 4:00,0.0015024,0.0015075,0.0015008,0.0015039,30172.98
10/15/18 5:00,0.0015027,0.0015187,0.0015012,0.0015146,66778.18
10/15/18 6:00,0.0015124,0.001521,0.00145,0.0014554,288856.46
10/15/18 7:00,0.0014554,0.001508,0.0014501,0.0015058,160424.82
10/15/18 8:00,0.0015072,0.0015184,0.001488,0.0014919,68194.66
10/15/18 9:00,0.0014919,0.0014998,0.0014821,0.0014865,32643.2
10/15/18 10:00,0.0014865,0.0015062,0.0014809,0.0015009,43162.41
10/15/18 11:00,0.0015011,0.0015299,0.0014936,0.001503,129759.86
10/15/18 12:00,0.0015022,0.0015065,0.0014951,0.0015053,39527.09
10/15/18 13:00,0.0015065,0.0015067,0.0014941,0.0014965,26157.54
10/15/18 14:00,0.0014989,0.0015146,0.0014966,0.0015129,31327.99
10/15/18 15:00,0.0015119,0.0015469,0.0015111,0.0015401,107259.86
10/15/18 16:00,0.0015401,0.0015433,0.0015264,0.0015322,40915.17
10/15/18 17:00,0.0015336,0.00157,0.00153,0.0015669,97855.85
10/15/18 18:00,0.0015652,0.0015733,0.0015522,0.001564,125407.64
10/15/18 19:00,0.0015639,0.0015696,0.0015396,0.0015442,110520.38
10/15/18 20:00,0.0015436,0.0015654,0.0015401,0.001559,79339.09
10/15/18 21:00,0.0015575,0.0015615,0.0015465,0.0015551,62870.41
10/15/18 22:00,0.0015551,0.0015687,0.001548,0.0015525,66544.26
10/15/18 23:00,0.0015525,0.0015672,0.0015471,0.0015639,30424.38
10/16/18 0:00,0.0015639,0.0015654,0.0015507,0.0015537,47041.49
10/16/18 1:00,0.0015534,0.0015628,0.001547,0.0015518,59011.77
10/16/18 2:00,0.0015518,0.0015542,0.0015473,0.0015491,39086.44
10/16/18 3:00,0.0015487,0.0015497,0.0015437,0.0015479,41524.1
10/16/18 4:00,0.0015466,0.00155,0.0015413,0.001545,40960.35
10/16/18 5:00,0.001545,0.00156,0.0015199,0.0015218,74243.58
10/16/18 6:00,0.0015218,0.0015338,0.0015203,0.0015302,52228.91
10/16/18 7:00,0.0015302,0.0015313,0.00152,0.0015281,29347.35
10/16/18 8:00,0.0015281,0.0015287,0.0015197,0.001522,28432.5
10/16/18 9:00,0.001522,0.0015224,0.0015157,0.0015202,41462.09
10/16/18 10:00,0.0015195,0.0015363,0.001519,0.0015322,64177.96
10/16/18 11:00,0.0015312,0.0015333,0.00151,0.0015168,52974.86
10/16/18 12:00,0.0015166,0.001524,0.0015115,0.0015224,34057
10/16/18 13:00,0.0015224,0.0015255,0.0015193,0.0015239,28138.61
10/16/18 14:00,0.0015236,0.0015259,0.0015167,0.0015183,38543.5
10/16/18 15:00,0.0015183,0.0015197,0.0015103,0.0015164,56909.13
10/16/18 16:00,0.0015164,0.0015177,0.0015083,0.0015136,53593.57
10/16/18 17:00,0.0015136,0.0015146,0.0015083,0.0015126,48961.19
10/16/18 18:00,0.0015126,0.0015191,0.0015101,0.0015137,48868.34
10/16/18 19:00,0.0015136,0.0015141,0.0015069,0.0015079,68814.61
10/16/18 20:00,0.001508,0.001515,0.0015079,0.0015133,60638.76
10/16/18 21:00,0.0015133,0.0015193,0.0015117,0.0015118,73135.47
10/16/18 22:00,0.0015117,0.0015221,0.0015113,0.0015193,89599.28
10/16/18 23:00,0.0015193,0.0015216,0.0015151,0.0015199,57047.91
10/17/18 0:00,0.0015199,0.0015211,0.001509,0.0015153,46017.64
10/17/18 1:00,0.0015145,0.00152,0.0015109,0.0015154,44328.13
10/17/18 2:00,0.0015154,0.001519,0.0015101,0.0015179,43162.14
10/17/18 3:00,0.0015179,0.0015211,0.0015151,0.0015154,48344.26
10/17/18 4:00,0.0015154,0.001522,0.0015022,0.0015089,101395.41
10/17/18 5:00,0.0015089,0.001518,0.0015084,0.0015173,61184.54
10/17/18 6:00,0.0015169,0.0015209,0.0015134,0.0015154,83045.51
10/17/18 7:00,0.0015154,0.00152,0.001514,0.0015155,50887.87
10/17/18 8:00,0.0015156,0.0015173,0.0015111,0.0015141,52419.48
10/17/18 9:00,0.0015141,0.0015152,0.0015063,0.0015095,84447.11
10/17/18 10:00,0.0015095,0.0015199,0.0015066,0.0015139,93030.35
10/17/18 11:00,0.0015139,0.0015139,0.0015079,0.0015098,36182.53
10/17/18 12:00,0.0015098,0.0015098,0.001505,0.0015074,31026.45
10/17/18 13:00,0.0015072,0.0015139,0.0015051,0.0015118,37698.66
10/17/18 14:00,0.0015118,0.0015142,0.0015076,0.0015119,15322.34
10/17/18 15:00,0.0015112,0.0015355,0.0015107,0.0015286,147062.84
10/17/18 16:00,0.0015286,0.0015331,0.0015221,0.0015281,114859.28
10/17/18 17:00,0.0015289,0.0015318,0.0015112,0.0015174,91363.46
10/17/18 18:00,0.0015174,0.0015209,0.0015106,0.0015152,24277.34
10/17/18 19:00,0.0015152,0.0015185,0.0015051,0.0015149,94297.57
10/17/18 20:00,0.0015144,0.0015176,0.0015095,0.0015155,41155.71
10/17/18 21:00,0.0015153,0.0015175,0.0015129,0.0015154,19733.59
10/17/18 22:00,0.0015154,0.0015185,0.0015103,0.001515,53992.66
10/17/18 23:00,0.001515,0.00152,0.0015135,0.001519,48092.51
10/18/18 0:00,0.001519,0.0015203,0.0015086,0.0015112,18879.64
10/18/18 1:00,0.0015112,0.0015194,0.001508,0.0015107,35552.45
10/18/18 2:00,0.0015106,0.0015176,0.0015076,0.0015107,27907.13
10/18/18 3:00,0.0015105,0.0015149,0.0015084,0.0015095,31662.84
10/18/18 4:00,0.0015109,0.001515,0.0015105,0.0015139,33494.67
10/18/18 5:00,0.0015139,0.0015198,0.0015117,0.0015196,42403.48
10/18/18 6:00,0.0015186,0.00152,0.0015112,0.0015163,46327.75
10/18/18 7:00,0.0015163,0.0015175,0.0015109,0.0015138,45476.36
10/18/18 8:00,0.0015138,0.001525,0.0015118,0.0015197,71304.44
10/18/18 9:00,0.0015197,0.0015211,0.0015146,0.0015158,48839.8
10/18/18 10:00,0.0015158,0.0015186,0.0015145,0.0015171,45081.24
10/18/18 11:00,0.0015168,0.001517,0.001509,0.001512,56126.47
10/18/18 12:00,0.0015122,0.0015173,0.00151,0.0015168,43459.18
10/18/18 13:00,0.0015167,0.0015174,0.0015154,0.0015169,28764.93
10/18/18 14:00,0.0015168,0.0015174,0.001515,0.001516,34025.79
10/18/18 15:00,0.0015151,0.0015165,0.001506,0.0015097,48368.71
10/18/18 16:00,0.0015113,0.0015128,0.0015054,0.0015098,38725.87
10/18/18 17:00,0.0015093,0.0015098,0.0015015,0.0015044,60056.88
10/18/18 18:00,0.0015034,0.0015092,0.001502,0.0015025,66966.1
10/18/18 19:00,0.0015025,0.001505,0.0015008,0.0015035,104997.66
10/18/18 20:00,0.0015031,0.0015105,0.0015007,0.0015012,96334.66
10/18/18 21:00,0.0015012,0.0015015,0.0014922,0.0014938,112763.01
10/18/18 22:00,0.0014934,0.0014999,0.0014919,0.0014997,72685.87
10/18/18 23:00,0.0014997,0.001501,0.001494,0.0015009,54749.75
10/19/18 0:00,0.0015006,0.0015015,0.001485,0.001487,49868.96
10/19/18 1:00,0.0014869,0.0014925,0.001485,0.0014907,35104.88
10/19/18 2:00,0.0014906,0.0014975,0.001487,0.0014956,23231.39
10/19/18 3:00,0.0014956,0.0015075,0.0014928,0.001504,41601.01
10/19/18 4:00,0.0015034,0.001504,0.0014957,0.0015004,32100.3
10/19/18 5:00,0.0014993,0.001503,0.0014962,0.0014992,12029.34
10/19/18 6:00,,,,,0
10/19/18 7:00,,,,,0
10/19/18 8:00,,,,,0
10/19/18 9:00,0.0014999,0.0015021,0.0014971,0.0014988,6914.72
10/19/18 10:00,0.0014987,0.0015041,0.001498,0.0015027,43891.75
10/19/18 11:00,0.0015027,0.0015046,0.0015,0.0015045,50477.61
10/19/18 12:00,0.0015045,0.0015077,0.0015,0.0015059,50548.29
10/19/18 13:00,0.0015058,0.0015061,0.0015004,0.0015048,55881.47
10/19/18 14:00,0.0015048,0.0015083,0.0015036,0.0015069,63734.78
10/19/18 15:00,0.0015069,0.001508,0.0015051,0.0015072,95785.87
10/19/18 16:00,0.0015073,0.0015136,0.001506,0.0015117,114370.77
10/19/18 17:00,0.0015117,0.0015132,0.0015095,0.0015104,72479.39
10/19/18 18:00,0.0015104,0.0015124,0.0015084,0.0015119,82748.27
10/19/18 19:00,0.0015119,0.0015126,0.0015089,0.0015109,80742.07
10/19/18 20:00,0.0015101,0.0015145,0.0015098,0.0015125,42216.93
10/19/18 21:00,0.0015125,0.0015152,0.0015113,0.0015125,42195.57
10/19/18 22:00,0.0015124,0.0015144,0.0015097,0.0015143,38139.49
10/19/18 23:00,0.0015132,0.0015158,0.0015114,0.0015158,74313.92
10/20/18 0:00,0.0015158,0.0015164,0.0015077,0.0015116,10108.07
10/20/18 1:00,0.0015116,0.0015124,0.0015077,0.0015119,14730.81
10/20/18 2:00,0.0015118,0.001512,0.0015082,0.001512,17860.04
10/20/18 3:00,0.0015119,0.0015124,0.001509,0.0015108,16497.63
10/20/18 4:00,0.0015097,0.0015113,0.0015077,0.0015097,14541.61
10/20/18 5:00,0.0015096,0.0015114,0.0015088,0.00151,20597.23
10/20/18 6:00,0.0015111,0.0015148,0.001509,0.0015147,26966.15
10/20/18 7:00,0.0015147,0.0015147,0.001505,0.00151,66250.07
10/20/18 8:00,0.00151,0.0015107,0.001508,0.0015082,65203.9
10/20/18 9:00,0.0015087,0.0015113,0.0015055,0.001508,61482.65
10/20/18 10:00,0.0015079,0.0015094,0.0015042,0.001506,58610.6
10/20/18 11:00,0.001506,0.0015064,0.001504,0.0015063,56822.08
10/20/18 12:00,0.0015063,0.0015081,0.0015043,0.001508,49343.08
10/20/18 13:00,0.001508,0.0015086,0.0015,0.0015032,64618.55
10/20/18 14:00,0.0015032,0.001507,0.0015,0.0015068,36490.39
10/20/18 15:00,0.0015068,0.0015075,0.0015051,0.0015061,22701.7
10/20/18 16:00,0.0015057,0.0015075,0.001503,0.0015067,21382.43
10/20/18 17:00,0.0015058,0.0015069,0.0015024,0.001505,29893.05
10/20/18 18:00,0.0015054,0.0015068,0.0015025,0.001506,31546.44
10/20/18 19:00,0.001506,0.0015068,0.0015034,0.001506,36083.94
10/20/18 20:00,0.001506,0.0015098,0.0015021,0.0015088,53003.99
10/20/18 21:00,0.0015088,0.0015125,0.0015066,0.0015109,69591.81
10/20/18 22:00,0.0015103,0.0015115,0.0015072,0.0015084,55798.75
10/20/18 23:00,0.0015084,0.0015084,0.0015061,0.0015067,88617.02
10/21/18 0:00,0.0015062,0.0015094,0.0015051,0.001506,50939.85
10/21/18 1:00,0.001506,0.0015092,0.001504,0.0015064,47099.27
10/21/18 2:00,0.0015065,0.0015091,0.0015046,0.001507,45036.34
10/21/18 3:00,0.0015069,0.0015084,0.0015033,0.0015034,37547.94
10/21/18 4:00,0.0015034,0.0015067,0.0015033,0.0015052,49601.31
10/21/18 5:00,0.0015051,0.0015091,0.0015044,0.0015076,45594.02
10/21/18 6:00,0.0015075,0.0015089,0.0015066,0.0015068,50349.98
10/21/18 7:00,0.0015079,0.0015081,0.0015057,0.0015077,46667.03
10/21/18 8:00,0.0015075,0.001508,0.0015066,0.0015067,42956.57
10/21/18 9:00,0.0015067,0.001508,0.0015066,0.0015073,46336.09
10/21/18 10:00,0.0015069,0.0015099,0.0015046,0.0015047,50576.44
10/21/18 11:00,0.0015047,0.0015085,0.0015046,0.001507,34675.98
10/21/18 12:00,0.001507,0.0015087,0.0015053,0.001508,31704.22
10/21/18 13:00,0.0015073,0.0015091,0.0015,0.001505,48495.24
10/21/18 14:00,0.001505,0.0015073,0.0015021,0.0015036,31743.95
10/21/18 15:00,0.0015045,0.0015045,0.0015011,0.0015032,21076.13
10/21/18 16:00,0.0015031,0.0015071,0.0015019,0.001505,21575.94
10/21/18 17:00,0.001505,0.001506,0.0015,0.001502,37444.45
10/21/18 18:00,0.0015015,0.0015049,0.0015,0.0015018,34057.48
10/21/18 19:00,0.0015018,0.0015042,0.0014959,0.001502,45508.38
10/21/18 20:00,0.001502,0.001502,0.0014958,0.0015004,36413.03
10/21/18 21:00,0.0015002,0.0015017,0.001496,0.0015016,43159.6
10/21/18 22:00,0.0015015,0.0015029,0.0014971,0.0015018,51261.98
10/21/18 23:00,0.0015007,0.001507,0.0014969,0.0015024,50620.21
10/22/18 0:00,0.0015027,0.001505,0.001497,0.0014992,20758.36
10/22/18 1:00,0.0014991,0.001501,0.001496,0.0014988,33033.36
10/22/18 2:00,0.0014984,0.001502,0.0014975,0.0014983,30816.16
10/22/18 3:00,0.0014992,0.001502,0.001496,0.0015007,35483.87
10/22/18 4:00,0.0015018,0.0015078,0.0014984,0.0015027,46627.62
10/22/18 5:00,0.0015012,0.0015035,0.0014976,0.0014996,38485.03
10/22/18 6:00,0.0014996,0.001504,0.0014952,0.0015,47524.08
10/22/18 7:00,0.0014993,0.0015039,0.0014966,0.0015011,32930.73
10/22/18 8:00,0.0015011,0.0015018,0.001497,0.0014994,23670.81
10/22/18 9:00,0.0014993,0.0014997,0.0014966,0.0014992,36649.7
10/22/18 10:00,0.0014983,0.0015012,0.0014967,0.0014985,37686.21
10/22/18 11:00,0.0014985,0.0015006,0.0014974,0.0014991,44572.33
10/22/18 12:00,0.0014998,0.0015018,0.0014973,0.0014987,41570.34
10/22/18 13:00,0.0014987,0.0015015,0.0014971,0.0015,35007.96
10/22/18 14:00,0.0014991,0.001504,0.0014966,0.0015012,54355.16
10/22/18 15:00,0.0015012,0.001504,0.0014993,0.0015037,56909.12
10/22/18 16:00,0.0015036,0.0015068,0.0015008,0.0015032,53699.65
10/22/18 17:00,0.0015032,0.0015051,0.0014999,0.0015009,41908.64
10/22/18 18:00,0.0015009,0.001501,0.0014973,0.0015009,64228.09
10/22/18 19:00,0.0014999,0.0015044,0.0014972,0.0014991,81488.36
10/22/18 20:00,0.0015001,0.0015046,0.0014972,0.001503,43242.33
10/22/18 21:00,0.0015025,0.0015046,0.001499,0.0015028,48380.85
10/22/18 22:00,0.0015027,0.001504,0.0014988,0.0015019,54638.21
10/22/18 23:00,0.0015019,0.0015037,0.0014996,0.0015035,44332.27
10/23/18 0:00,0.0015035,0.0015042,0.0015002,0.0015036,43634.24
10/23/18 1:00,0.0015034,0.0015042,0.0014999,0.0015012,43072.88
10/23/18 2:00,0.0015001,0.0015245,0.0014986,0.001516,138619.93
10/23/18 3:00,0.0015156,0.00152,0.0015118,0.0015118,56520.42
10/23/18 4:00,0.001512,0.0015153,0.0015117,0.0015131,51554.09
10/23/18 5:00,0.0015131,0.001515,0.0015097,0.0015128,55660.92
10/23/18 6:00,0.0015128,0.0015148,0.00151,0.0015123,61866.89
10/23/18 7:00,0.0015123,0.0015124,0.0015077,0.0015105,61153.01
10/23/18 8:00,0.0015113,0.0015117,0.0015068,0.0015102,38109.62
10/23/18 9:00,0.0015102,0.0015111,0.001504,0.001506,36305.51
10/23/18 10:00,0.0015048,0.0015089,0.0015026,0.0015044,31728.52
10/23/18 11:00,0.0015044,0.0015085,0.0015025,0.0015044,27505.53
10/23/18 12:00,0.0015044,0.0015098,0.0015028,0.0015087,34696.24
10/23/18 13:00,0.0015079,0.0015146,0.0015068,0.0015086,56824.31
10/23/18 14:00,0.0015086,0.0015092,0.001504,0.0015054,27901.35
10/23/18 15:00,0.0015054,0.00151,0.0015035,0.0015081,33002.86
10/23/18 16:00,0.0015099,0.0015122,0.0015062,0.0015099,43872.24
10/23/18 17:00,0.0015097,0.0015117,0.0015022,0.0015064,34438.65
10/23/18 18:00,0.0015066,0.0015098,0.0015053,0.0015053,37525.48
10/23/18 19:00,0.0015065,0.0015134,0.0015048,0.0015104,44013.8
10/23/18 20:00,0.0015101,0.001517,0.0015068,0.0015168,50674.86
10/23/18 21:00,0.0015163,0.0015169,0.00151,0.001514,58341.66
10/23/18 22:00,0.0015145,0.0015169,0.0015111,0.0015141,76170.47
10/23/18 23:00,0.0015152,0.0015161,0.0015111,0.0015146,73257.44
10/24/18 0:00,0.0015139,0.0015147,0.00151,0.0015103,38000.15
10/24/18 1:00,0.0015104,0.0015113,0.0015076,0.00151,38090.64
10/24/18 2:00,0.0015099,0.001514,0.0015061,0.0015088,41139.79
10/24/18 3:00,0.0015088,0.0015117,0.001507,0.0015106,36828.31
10/24/18 4:00,0.0015102,0.0015142,0.001505,0.0015056,46279.15
10/24/18 5:00,0.0015051,0.0015084,0.0015031,0.0015049,39334.81
10/24/18 6:00,0.0015049,0.0015067,0.0015026,0.0015044,34661.76
10/24/18 7:00,0.0015043,0.0015055,0.0015026,0.0015046,40141.65
10/24/18 8:00,0.0015036,0.0015049,0.0014931,0.0015001,48006.4
10/24/18 9:00,0.0015007,0.0015029,0.0014996,0.0015018,21520.97
10/24/18 10:00,0.0015018,0.0015032,0.0014988,0.001502,57399.85
10/24/18 11:00,0.001502,0.001504,0.0014997,0.0015021,78950.64
10/24/18 12:00,0.0015022,0.0015039,0.0015006,0.0015022,81662
10/24/18 13:00,0.0015022,0.0015045,0.0015008,0.0015027,60131.78
10/24/18 14:00,0.0015027,0.0015044,0.0015004,0.0015021,36252.06
10/24/18 15:00,0.0015021,0.0015043,0.0015,0.0015021,36757.59
10/24/18 16:00,0.0015021,0.0015034,0.001498,0.0015002,34700.48
10/24/18 17:00,0.0015014,0.001504,0.0014989,0.0015024,38522.63
10/24/18 18:00,0.0015024,0.0015024,0.0014987,0.0015024,39515.7
10/24/18 19:00,0.0015024,0.0015047,0.001501,0.0015022,45504.11
10/24/18 20:00,0.0015022,0.0015049,0.0015,0.0015032,44496.06
10/24/18 21:00,0.0015033,0.0015049,0.001497,0.0014991,42432.32
10/24/18 22:00,0.0014991,0.0015041,0.001499,0.001503,62086.24
10/24/18 23:00,0.001503,0.001505,0.0015014,0.0015035,27289.6
10/25/18 0:00,0.0015027,0.0015041,0.0014989,0.0015003,27691.23
10/25/18 1:00,0.0015003,0.001505,0.0014975,0.0014998,45615.72
10/25/18 2:00,0.0014996,0.0015,0.001495,0.0014962,35824.35
10/25/18 3:00,0.0014952,0.0015049,0.001495,0.0014999,42538.83
10/25/18 4:00,0.0014999,0.0015047,0.0014984,0.001501,31678.78
10/25/18 5:00,0.001501,0.0015077,0.0014987,0.001504,62476.01
10/25/18 6:00,0.001504,0.0015073,0.0015012,0.0015049,65451.2
10/25/18 7:00,0.0015047,0.0015049,0.001499,0.0015025,55394.25
10/25/18 8:00,0.0015025,0.0015056,0.0014989,0.0015015,35236.26
10/25/18 9:00,0.001502,0.0015021,0.0014982,0.0014996,34819.29
10/25/18 10:00,0.0014995,0.0015013,0.0014952,0.0014965,35288.74
10/25/18 11:00,0.0014955,0.0014998,0.0014955,0.0014987,33129.56
10/25/18 12:00,0.0014987,0.0014998,0.0014942,0.0014949,43477.55
10/25/18 13:00,0.0014949,0.001496,0.0014941,0.0014954,37237.34
10/25/18 14:00,0.0014954,0.0014958,0.0014943,0.0014952,59094.05
10/25/18 15:00,0.0014951,0.0014958,0.0014944,0.0014956,84355.09
10/25/18 16:00,0.0014956,0.0014956,0.0014935,0.0014936,47026.19
10/25/18 17:00,0.0014935,0.0014991,0.0014935,0.0014972,46823.03
10/25/18 18:00,0.0014971,0.0014988,0.0014949,0.0014972,33669.57
10/25/18 19:00,0.0014972,0.0014982,0.0014949,0.0014966,41147.54
10/25/18 20:00,0.0014966,0.0014989,0.0014946,0.0014965,36499.03
10/25/18 21:00,0.0014964,0.0014975,0.0014944,0.0014973,30929.38
10/25/18 22:00,0.0014974,0.0015013,0.0014954,0.001499,35085.69
10/25/18 23:00,0.0014992,0.0015045,0.0014978,0.0015017,40830.06
10/26/18 0:00,0.0015034,0.0015039,0.0014974,0.001502,17041.88
10/26/18 1:00,0.0015019,0.0015029,0.0014955,0.0014988,14943.52
10/26/18 2:00,0.0014989,0.0015004,0.0014955,0.0014976,15788.13
10/26/18 3:00,0.0014974,0.0014987,0.0014956,0.0014976,20491.14
10/26/18 4:00,0.0014975,0.0014981,0.0014955,0.0014973,19870.27
10/26/18 5:00,0.0014965,0.0014978,0.0014953,0.0014976,25934.53
10/26/18 6:00,0.001497,0.0014981,0.0014957,0.0014969,25205.49
10/26/18 7:00,0.001497,0.0014981,0.0014945,0.0014964,29813.44
10/26/18 8:00,0.0014964,0.001503,0.001494,0.0015017,47405.09
10/26/18 9:00,0.0015016,0.0015017,0.0014966,0.0014982,38552.43
10/26/18 10:00,0.0014983,0.0015003,0.001497,0.0014983,53796.95
10/26/18 11:00,0.0014984,0.0015,0.001498,0.0014991,51590.56
10/26/18 12:00,0.0014991,0.0015011,0.0014979,0.0014997,49714.82
10/26/18 13:00,0.0014997,0.0015014,0.0014987,0.0014996,43528.27
10/26/18 14:00,0.0014996,0.0015015,0.0014975,0.0014995,73427.46
10/26/18 15:00,0.0014994,0.0014994,0.001496,0.0014972,72682.58
10/26/18 16:00,0.0014972,0.0015022,0.0014962,0.0014984,79222.11
10/26/18 17:00,0.001498,0.0015013,0.001496,0.0014975,37197.17
10/26/18 18:00,0.0014975,0.0015005,0.0014975,0.0014994,56473.87
